Titre,Vendeur,Acheteurs,Notes,Date Dernier Avis,Catégorie,Sous-Catégorie,Mots Clés,Lien
ترويج صفحتك أو منشورك على الفيسبوك آدز بميزانية 3$,.Samir Y,0,0,Aucun avis,تسويق رقمي,التسويق عبر مواقع التواصل,"فيسبوك, ترويج, facebook, ads, حملة, مقاطعة",https://khamsat.com/marketing/facebook-marketing/731095-%D8%AA%D8%B1%D9%88%D9%8A%D8%AC-%D8%B5%D9%81%D8%AD%D8%AA%D9%83-%D8%A3%D9%88-%D9%85%D9%86%D8%B4%D9%88%D8%B1%D9%83-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D9%81%D9%8A%D8%B3%D8%A8%D9%88%D9%83-%D8%A2%D8%AF%D8%B2-%D8%A8%D9%85%D9%8A%D8%B2%D8%A7%D9%86%D9%8A%D8%A9-3
نشر اعلانات على جروبات فيس بوك مصر,محمد ي.,12,9,منذ 3 سنوات و23 يوم,تسويق رقمي,التسويق عبر مواقع التواصل,"على, التعامل, قابلية, أساس, الأشهر",https://khamsat.com/marketing/facebook-marketing/2315707-%D9%86%D8%B4%D8%B1-%D8%A7%D8%B9%D9%84%D8%A7%D9%86%D8%A7%D8%AA-%D8%B9%D9%84%D9%89-%D8%AC%D8%B1%D9%88%D8%A8%D8%A7%D8%AA-%D9%81%D9%8A%D8%B3-%D8%A8%D9%88%D9%83-%D9%85%D8%B5%D8%B1
إعداد بيكسل فيسبوك و تتبع الأحداث لموقعك أو متجرك الإلكتروني,رؤي ح.,0,0,Aucun avis,تسويق رقمي,التسويق عبر مواقع التواصل,"مواقع الكترونية, تجارة إلكترونية, اعلانات فيسبوك, بيكسل, pixel",https://khamsat.com/marketing/facebook-marketing/3834260-%D8%A5%D8%B9%D8%AF%D8%A7%D8%AF-%D8%A8%D9%8A%D9%83%D8%B3%D9%84-%D9%81%D9%8A%D8%B3%D8%A8%D9%88%D9%83-%D9%88-%D8%AA%D8%AA%D8%A8%D8%B9-%D8%A7%D9%84%D8%A3%D8%AD%D8%AF%D8%A7%D8%AB-%D9%84%D9%85%D9%88%D9%82%D8%B9%D9%83-%D8%A3%D9%88-%D9%85%D8%AA%D8%AC%D8%B1%D9%83-%D8%A7%D9%84%D8%A5%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A
ترويج منشورات فيسبوك لاستهداف الجمهور المناسب,عبدالله ا.,1,1,منذ سنة و3 أشهر,تسويق رقمي,التسويق عبر مواقع التواصل,"تسويق, فيسبوك, ترويج, اعلان ممول, إعلانات فيسبوك الممولة",https://khamsat.com/marketing/facebook-marketing/3077882-%D8%AA%D8%B1%D9%88%D9%8A%D8%AC-%D9%85%D9%86%D8%B4%D9%88%D8%B1%D8%A7%D8%AA-%D9%81%D9%8A%D8%B3%D8%A8%D9%88%D9%83-%D9%84%D8%A7%D8%B3%D8%AA%D9%87%D8%AF%D8%A7%D9%81-%D8%A7%D9%84%D8%AC%D9%85%D9%87%D9%88%D8%B1-%D8%A7%D9%84%D9%85%D9%86%D8%A7%D8%B3%D8%A8
ترويج إعلانك بجروب يحتوي على400 ألف متابع متفاعل,أحمد ع.,3,1,منذ 3 سنوات وشهرين,تسويق رقمي,التسويق عبر مواقع التواصل,"اعلان, تسويق, دعاية, فيس بوك, ترويج",https://khamsat.com/marketing/facebook-marketing/2401579-%D8%AA%D8%B1%D9%88%D9%8A%D8%AC-%D8%A5%D8%B9%D9%84%D8%A7%D9%86%D9%83-%D8%A8%D8%AC%D8%B1%D9%88%D8%A8-%D9%8A%D8%AD%D8%AA%D9%88%D9%8A-%D8%B9%D9%84%D9%8A-400-%D8%A3%D9%84%D9%81-%D9%85%D8%AA%D8%A7%D8%A8%D8%B9-%D9%85%D8%AA%D9%81%D8%A7%D8%B9%D9%84
سأقوم بنشر منشورات على فيسبوك,.Gomaa G,0,0,Aucun avis,تسويق رقمي,التسويق عبر مواقع التواصل,"تسويق, فيس, نشر, صفحات, مواقع التواصل الاجتماعي",https://khamsat.com/marketing/facebook-marketing/3459781-%D8%B3%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D9%86%D8%B4%D8%B1-%D9%85%D9%86%D8%B4%D9%88%D8%B1%D8%A7%D8%AA-%D8%B9%D9%84%D9%89-%D9%81%D9%8A%D8%B3%D8%A8%D9%88%D9%83
الصفحة المطلوبة غير موجودة,Non trouvé,Non trouvé,Non trouvé,Aucun avis,Inconnu,Inconnu,Aucun tag,https://khamsat.com/marketing/facebook-marketing/3873165-%D8%A5%D8%AF%D8%A7%D8%B1%D8%A9-%D8%A7%D9%84%D8%AD%D9%85%D9%84%D8%A7%D8%AA-%D8%A7%D9%84%D8%A5%D8%B9%D9%84%D8%A7%D9%86%D9%8A%D8%A9-%D8%B9%D9%84%D9%89-%D9%81%D9%8A%D8%B3%D8%A8%D9%88%D9%83
تسويق الكتروني احترافي لمحتواك على مواقع التواصل الاجتماعي,.Mohamed A,10,4,منذ سنتين و11 شهر,تسويق رقمي,التسويق عبر مواقع التواصل,"تسويق, بوك, صفحات, على, تطبيقات, الفيس",https://khamsat.com/marketing/facebook-marketing/1662359-%D8%AA%D8%B3%D9%88%D9%8A%D9%82-%D8%A7%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A-%D9%84%D9%85%D8%AD%D8%AA%D9%88%D8%A7%D9%83-%D8%B9%D9%84%D9%89-%D9%85%D9%88%D8%A7%D9%82%D8%B9-%D8%A7%D9%84%D8%AA%D9%88%D8%A7%D8%B5%D9%84-%D8%A7%D9%84%D8%A7%D8%AC%D8%AA%D9%85%D8%A7%D8%B9%D9%8A
الصفحة المطلوبة غير موجودة,Non trouvé,Non trouvé,Non trouvé,Aucun avis,Inconnu,Inconnu,Aucun tag,https://khamsat.com/marketing/facebook-marketing/275028-%D8%A7%D9%82%D8%AF%D9%85-%D9%84%D9%83-2000-%D8%B5%D9%88%D8%B1%D8%A9-%D8%AA%D9%86%D8%B4%D9%8A%D8%B7%D9%8A%D8%A9-%D9%84%D8%AA%D9%82%D9%88%D9%85-%D8%A8%D8%AA%D9%86%D8%B4%D9%8A%D8%B7-%D8%AD%D8%B3%D8%A7%D8%A8-%D8%A7%D9%84%D9%81%D9%8A%D8%B3-%D8%A8%D9%88%D9%83-%D8%A8%D9%86%D9%81%D8%B3%D9%83
انشر إعلانك على صفحات فيسبوك بها مليون متابع,.Tantawy M,3,1,منذ سنة ويوم,تسويق رقمي,التسويق عبر مواقع التواصل,"دعاية, اعلانات, فيسبوك, ترويج, تسوق",https://khamsat.com/marketing/facebook-marketing/3296938-%D8%A7%D9%86%D8%B4%D8%B1-%D8%A5%D8%B9%D9%84%D8%A7%D9%86%D9%83-%D8%B9%D9%84%D9%89-%D8%B5%D9%81%D8%AD%D8%A7%D8%AA-%D9%81%D9%8A%D8%B3%D8%A8%D9%88%D9%83-%D8%A8%D9%87%D8%A7-%D9%85%D9%84%D9%8A%D9%88%D9%86-%D9%85%D8%AA%D8%A7%D8%A8%D8%B9
حملات إعلانية بشكل احترافي و الوصول لأفضل النتائج,.Abdelrhman M,0,0,Aucun avis,تسويق رقمي,التسويق عبر مواقع التواصل,"تسويق, فيسبوك, تسويق الكتروني, facebook, ads, الفيسبوك, campaigns, اعلانات ممولة, حمالات, حملة تسوقية",https://khamsat.com/marketing/facebook-marketing/2753447-%D8%AD%D9%85%D9%84%D8%A7%D8%AA-%D8%A5%D8%B9%D9%84%D8%A7%D9%86%D9%8A%D8%A9-%D8%A8%D8%B4%D9%83%D9%84-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A-%D9%88-%D8%A7%D9%84%D9%88%D8%B5%D9%88%D9%84-%D9%84%D8%A3%D9%81%D8%B6%D9%84-%D8%A7%D9%84%D9%86%D8%AA%D8%A7%D8%A6%D8%AC
إعلانك على صفحة فيسبوك 45k+,باسم ا.,0,0,Aucun avis,تسويق رقمي,التسويق عبر مواقع التواصل,"اعلان, إعلان, فيسبوك, facebook, صفحة",https://khamsat.com/marketing/facebook-marketing/2550581-%D8%A5%D8%B9%D9%84%D8%A7%D9%86%D9%83-%D8%B9%D9%84%D9%89-%D8%B5%D9%81%D8%AD%D8%A9-%D9%81%D9%8A%D8%B3%D8%A8%D9%88%D9%83-45k
ترويج اي بوست أو فيديو ع الفيس في جروبات فيس وبيدج وقناة,.Ziad A,0,0,Aucun avis,تسويق رقمي,التسويق عبر مواقع التواصل,"فيس, بوك, اعلانات, ترويج, يوتيوب, نشر, صفحات",https://khamsat.com/marketing/facebook-marketing/1851396-%D8%AA%D8%B1%D9%88%D9%8A%D8%AC-%D8%A7%D9%8A-%D8%A8%D9%88%D8%B3%D8%AA-%D8%A3%D9%88-%D9%81%D9%8A%D8%AF%D9%8A%D9%88-%D8%B9-%D8%A7%D9%84%D9%81%D9%8A%D8%B3-%D9%81%D9%8A-%D8%AC%D8%B1%D9%88%D8%A8%D8%A7%D8%AA-%D9%81%D9%8A%D8%B3-%D9%88%D8%A8%D9%8A%D8%AF%D8%AC-%D9%88%D9%82%D9%86%D8%A7%D8%A9
إنشاء و إدارة صفحة فيسبوك لزيادة الوصول,.Diaa Eldin M,0,0,Aucun avis,تسويق رقمي,التسويق عبر مواقع التواصل,"فيسبوك, تسويق الكتروني, محتوى, تصميم فيسبوك, خطط",https://khamsat.com/marketing/facebook-marketing/3680175-%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D9%88-%D8%A5%D8%AF%D8%A7%D8%B1%D8%A9-%D8%B5%D9%81%D8%AD%D8%A9-%D9%81%D9%8A%D8%B3%D8%A8%D9%88%D9%83-%D9%84%D8%B2%D9%8A%D8%A7%D8%AF%D8%A9-%D8%A7%D9%84%D9%88%D8%B5%D9%88%D9%84
إدارة نشاطك التجاري على صفحات التواصل الإجتماعي Facebook,.Mahmoud G,2,1,منذ 3 سنوات و11 شهر,تسويق رقمي,التسويق عبر مواقع التواصل,"اعلان, تسويق, اعلانات, فيسبوك, facebook, صفحة, نشر, تواصل, إدارة, إلكتروني, حملة, تجاري, ممول, نشاط",https://khamsat.com/marketing/facebook-marketing/2052510-%D8%A5%D8%AF%D8%A7%D8%B1%D8%A9-%D9%86%D8%B4%D8%A7%D8%B7%D9%83-%D8%A7%D9%84%D8%AA%D8%AC%D8%A7%D8%B1%D9%8A-%D8%B9%D9%84%D9%89-%D8%B5%D9%81%D8%AD%D8%A7%D8%AA-%D8%A7%D9%84%D8%AA%D9%88%D8%A7%D8%B5%D9%84-%D8%A7%D9%84%D8%A5%D8%AC%D8%AA%D9%85%D8%A7%D8%B9%D9%8A-facebook
حملة إعلانية مخصصة للمبيعات على فيسبوك,.Yassine F,0,0,Aucun avis,تسويق رقمي,التسويق عبر مواقع التواصل,"تسويق, facebook ads, اعلانات سوشيال ميديا, facebook sales, حملة مبيعات فايسبوك",https://khamsat.com/marketing/facebook-marketing/3129164-%D8%AD%D9%85%D9%84%D8%A9-%D8%A5%D8%B9%D9%84%D8%A7%D9%86%D9%8A%D8%A9-%D9%85%D8%AE%D8%B5%D8%B5%D8%A9-%D9%84%D9%84%D9%85%D8%A8%D9%8A%D8%B9%D8%A7%D8%AA-%D8%B9%D9%84%D9%89-%D9%81%D9%8A%D8%B3%D8%A8%D9%88%D9%83
الإعلان على حساب فيسبوك به 407 آلاف متابع متفاعل,نورالدين إ.,0,0,Aucun avis,تسويق رقمي,التسويق عبر مواقع التواصل,"فيسبوك, الفيسبوك, حملات اعلانية, اعلانات فيسبوك, اعلان فيسبوك",https://khamsat.com/marketing/facebook-marketing/3877487-%D8%A7%D9%84%D8%A5%D8%B9%D9%84%D8%A7%D9%86-%D8%B9%D9%84%D9%89-%D8%AD%D8%B3%D8%A7%D8%A8-%D9%81%D9%8A%D8%B3%D8%A8%D9%88%D9%83-%D8%A8%D9%87-407-%D8%A2%D9%84%D8%A7%D9%81-%D9%85%D8%AA%D8%A7%D8%A8%D8%B9-%D9%85%D8%AA%D9%81%D8%A7%D8%B9%D9%84
ادارة صفحات فيسبوك باحترافية,.Ziad A,1,0,Aucun avis,تسويق رقمي,التسويق عبر مواقع التواصل,Aucun tag,https://khamsat.com/marketing/facebook-marketing/1847569-%D8%A7%D8%AF%D8%A7%D8%B1%D8%A9-%D8%B5%D9%81%D8%AD%D8%A7%D8%AA-%D9%81%D9%8A%D8%B3%D8%A8%D9%88%D9%83-%D8%A8%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9
التسويق على فيسبوك,Non trouvé,Non trouvé,Non trouvé,Aucun avis,تسويق رقمي,التسويق عبر مواقع التواصل,Aucun tag,https://khamsat.com/marketing/facebook-marketing/3090808-%D8%A5%D8%B7%D9%84%D8%A7%D9%82-%D8%AD%D9%85%D9%84%D8%A7%D8%AA-%D8%A5%D8%B9%D9%84%D8%A7%D9%86%D9%8A%D8%A9-%D8%B9%D9%84%D9%89-%D9%81%D9%8A%D8%B3%D8%A8%D9%88%D9%83-%D8%A8%D9%85%D9%8A%D8%B2%D8%A7%D9%86%D9%8A%D8%A9-%D9%85%D8%AD%D8%AF%D8%AF%D8%A9
إدارة صفحتك أو مجموعتك على الفيسبوك,هجر ص.,13,10,منذ 5 سنوات و9 أيام,تسويق رقمي,التسويق عبر مواقع التواصل,"فيسبوك, facebook, صفحة, إدارة, مجموعة",https://khamsat.com/marketing/facebook-marketing/1118109-%D8%A5%D8%AF%D8%A7%D8%B1%D8%A9-%D8%B5%D9%81%D8%AD%D8%AA%D9%83-%D8%A3%D9%88-%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%AA%D9%83-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D9%81%D9%8A%D8%B3%D8%A8%D9%88%D9%83
النشر و التسويق الالكتروني علي  جروبات فيسبوك نشط جداً,محمد ه.,4,3,منذ سنتين و6 أشهر,تسويق رقمي,التسويق عبر مواقع التواصل,"تسويق, ترويج, نشر, مجموعات, قروبات",https://khamsat.com/marketing/facebook-marketing/2080872-%D8%A7%D9%84%D9%86%D8%B4%D8%B1-%D9%88-%D8%A7%D9%84%D8%AA%D8%B3%D9%88%D9%8A%D9%82-%D8%A7%D9%84%D8%A7%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A-%D8%B9%D9%84%D9%8A-%D8%AC%D8%B1%D9%88%D8%A8%D8%A7%D8%AA-%D9%81%D9%8A%D8%B3%D8%A8%D9%88%D9%83-%D9%86%D8%B4%D8%B7-%D8%AC%D8%AF%D8%A7
نشر حملات اعلانية مدفوعة على الفيسبوك والأنستجرام في الرياض,ماجد ع.,0,0,Aucun avis,تسويق رقمي,التسويق عبر مواقع التواصل,"تسويق الكتروني, facebook, اعلان فيسبوك, اعلان سوشيال ميديا",https://khamsat.com/marketing/facebook-marketing/3400232-%D9%86%D8%B4%D8%B1-%D8%AD%D9%85%D9%84%D8%A7%D8%AA-%D8%A7%D8%B9%D9%84%D8%A7%D9%86%D9%8A%D8%A9-%D9%85%D8%AF%D9%81%D9%88%D8%B9%D8%A9-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D9%81%D9%8A%D8%B3%D8%A8%D9%88%D9%83-%D9%88%D8%A7%D9%84%D8%A3%D9%86%D8%B3%D8%AA%D8%AC%D8%B1%D8%A7%D9%85-%D9%81%D9%8A-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6
ادارة صفحتك  على الفايسبوك 5 بوستات يوميا لمده اسبوع,نور الهدى ز.,28,21,منذ 3 سنوات و26 يوم,تسويق رقمي,التسويق عبر مواقع التواصل,"تسويق, فيس, بوك, اعلانات, سوشيال",https://khamsat.com/marketing/facebook-marketing/808296-%D8%A7%D8%AF%D8%A7%D8%B1%D8%A9-%D8%B5%D9%81%D8%AD%D8%AA%D9%83-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D9%81%D8%A7%D9%8A%D8%B3%D8%A8%D9%88%D9%83-5-%D8%A8%D9%88%D8%B3%D8%AA%D8%A7%D8%AA-%D9%8A%D9%88%D9%85%D9%8A%D8%A7-%D9%84%D9%85%D8%AF%D9%87-%D8%A7%D8%B3%D8%A8%D9%88%D8%B9
تصميم بوستات احترافيه للسوشيال ميديا,.Sara G,0,0,Aucun avis,تسويق رقمي,التسويق عبر مواقع التواصل,"تصميم اعلانات, منشورات, تسويق إلكتروني, بوستات, تصميم سوشيال ميديا",https://khamsat.com/marketing/facebook-marketing/3815141-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D8%A8%D9%88%D8%B3%D8%AA%D8%A7%D8%AA-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D9%87-%D9%84%D9%84%D8%B3%D9%88%D8%B4%D9%8A%D8%A7%D9%84-%D9%85%D9%8A%D8%AF%D9%8A%D8%A7
الترويج لصفحتك على فيسبوك في مجموعات أجنبية فقط,.Youssef B,0,0,Aucun avis,تسويق رقمي,التسويق عبر مواقع التواصل,"تسويق, فيسبوك, facebook, نشر, التسويق الالكتروني",https://khamsat.com/marketing/facebook-marketing/3386674-%D8%A7%D9%84%D8%AA%D8%B1%D9%88%D9%8A%D8%AC-%D9%84%D8%B5%D9%81%D8%AD%D8%AA%D9%83-%D8%B9%D9%84%D9%89-%D9%81%D9%8A%D8%B3%D8%A8%D9%88%D9%83-%D9%81%D9%8A-%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A7%D8%AA-%D8%A3%D8%AC%D9%86%D8%A8%D9%8A%D8%A9-%D9%81%D9%82%D8%B7
انشر إعلانك في مجموعة فيسبوك متفاعلة ١٠٠ ألف متابع,مهند م.,0,0,Aucun avis,تسويق رقمي,التسويق عبر مواقع التواصل,"تسويق, اعلانات, فيسبوك, نشر, متفاعل",https://khamsat.com/marketing/facebook-marketing/3778017-%D8%A7%D9%86%D8%B4%D8%B1-%D8%A5%D8%B9%D9%84%D8%A7%D9%86%D9%83-%D9%81%D9%8A-%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9-%D9%81%D9%8A%D8%B3%D8%A8%D9%88%D9%83-%D9%85%D8%AA%D9%81%D8%A7%D8%B9%D9%84%D8%A9-%D8%A3%D9%84%D9%81-%D9%85%D8%AA%D8%A7%D8%A8%D8%B9
تصميم بوستات احترافيه للسوشيال ميديا,.Sara G,0,0,Aucun avis,تسويق رقمي,التسويق عبر مواقع التواصل,"تصميم اعلانات, منشورات, تسويق إلكتروني, بوستات, تصميم سوشيال ميديا",https://khamsat.com/marketing/facebook-marketing/3815141-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D8%A8%D9%88%D8%B3%D8%AA%D8%A7%D8%AA-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D9%87-%D9%84%D9%84%D8%B3%D9%88%D8%B4%D9%8A%D8%A7%D9%84-%D9%85%D9%8A%D8%AF%D9%8A%D8%A7
إعلان ممول  على فيس بوك يحققلك افضل المبيعات,.Asmaa M,0,0,Aucun avis,تسويق رقمي,التسويق عبر مواقع التواصل,"تسويق, facebook, حملة إعلانية, اعلان فيسبوك, اعلانات ممولة",https://khamsat.com/marketing/facebook-marketing/3647507-%D8%A5%D8%B9%D9%84%D8%A7%D9%86-%D9%85%D9%85%D9%88%D9%84-%D8%B9%D9%84%D9%89-%D9%81%D9%8A%D8%B3-%D8%A8%D9%88%D9%83-%D9%8A%D8%AD%D9%82%D9%82%D9%84%D9%83-%D8%A7%D9%81%D8%B6%D9%84-%D8%A7%D9%84%D9%85%D8%A8%D9%8A%D8%B9%D8%A7%D8%AA
انشر إعلانك في مجموعة فيسبوك متفاعلة ١٠٠ ألف متابع,مهند م.,0,0,Aucun avis,تسويق رقمي,التسويق عبر مواقع التواصل,"تسويق, اعلانات, فيسبوك, نشر, متفاعل",https://khamsat.com/marketing/facebook-marketing/3778017-%D8%A7%D9%86%D8%B4%D8%B1-%D8%A5%D8%B9%D9%84%D8%A7%D9%86%D9%83-%D9%81%D9%8A-%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9-%D9%81%D9%8A%D8%B3%D8%A8%D9%88%D9%83-%D9%85%D8%AA%D9%81%D8%A7%D8%B9%D9%84%D8%A9-%D8%A3%D9%84%D9%81-%D9%85%D8%AA%D8%A7%D8%A8%D8%B9
