Titre,Vendeur,Acheteurs,Notes,Date Dernier Avis,Catégorie,Sous-Catégorie,Mots Clés,Lien
التسويق الوارد | دليلك الشامل لتسويق أكثر فاعلية,إسماعيل ا.,7,6,منذ 6 سنوات و10 أيام,تعليم عن بعد,تعلم المهارات الرقمية,"تسويق, شركة, مبيعات, إعلانات, كتاب, الوارد, مشروع, دليل, التسويق, شامل, مبسط",https://khamsat.com/training/learn-marketing/1293917-%D8%A7%D9%84%D8%AA%D8%B3%D9%88%D9%8A%D9%82-%D8%A7%D9%84%D9%88%D8%A7%D8%B1%D8%AF-%D8%AF%D9%84%D9%8A%D9%84%D9%83-%D8%A7%D9%84%D8%B4%D8%A7%D9%85%D9%84-%D9%84%D8%AA%D8%B3%D9%88%D9%8A%D9%82-%D8%A3%D9%83%D8%AB%D8%B1-%D9%81%D8%A7%D8%B9%D9%84%D9%8A%D8%A9
دليلك للحصول على شهادة معتمدة من تويترTwitter video Ad-Badge,.Abderaouf B,0,0,Aucun avis,تعليم عن بعد,تعلم المهارات الرقمية,"twitter, ads, شهادة, certificate, مؤهل",https://khamsat.com/training/learn-marketing/1737439-%D8%AF%D9%84%D9%8A%D9%84%D9%83-%D9%84%D9%84%D8%AD%D8%B5%D9%88%D9%84-%D8%B9%D9%84%D9%89-%D8%B4%D9%87%D8%A7%D8%AF%D8%A9-%D9%85%D8%B9%D8%AA%D9%85%D8%AF%D8%A9-%D9%85%D9%86-%D8%AA%D9%88%D9%8A%D8%AA%D8%B1twitter-video-ad-badge
دليلك الكامل إلى النمو السريع Growth hacking,إسماعيل ا.,5,3,منذ 5 سنوات و5 أشهر,تعليم عن بعد,تعلم المهارات الرقمية,"شركات, عملاء, منتج, أرباح, استراتيجية, نمو, growth",https://khamsat.com/training/learn-marketing/1449577-%D8%AF%D9%84%D9%8A%D9%84%D9%83-%D8%A7%D9%84%D9%83%D8%A7%D9%85%D9%84-%D8%A5%D9%84%D9%89-%D8%A7%D9%84%D9%86%D9%85%D9%88-%D8%A7%D9%84%D8%B3%D8%B1%D9%8A%D8%B9-growth-hacking
تعلم التسويق الرقمي,Non trouvé,Non trouvé,Non trouvé,Aucun avis,تعليم عن بعد,تعلم المهارات الرقمية,Aucun tag,https://khamsat.com/training/learn-marketing/2936612-%D8%A7%D9%83%D8%AA%D8%B4%D9%81-%D9%83%D9%8A%D9%81-%D8%AA%D8%B5%D8%A8%D8%AD-%D8%AE%D8%A8%D9%8A%D8%B1-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D9%85%D8%AD%D8%AA%D9%88%D9%89-%D8%A5%D8%B9%D9%84%D8%A7%D9%86%D9%8A-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D9%81%D9%8A%D8%B3%D8%A8%D9%88%D9%83
التسويق بالمحتوى | التسويق الأكثر فاعلية والأقل تكلفة,إسماعيل ا.,27,17,منذ سنة و11 شهر,تعليم عن بعد,تعلم المهارات الرقمية,"تسويق, مدونات, تويتر, فيسبوك, مبيعات, يوتيوب",https://khamsat.com/training/learn-marketing/1410092-%D8%A7%D9%84%D8%AA%D8%B3%D9%88%D9%8A%D9%82-%D8%A8%D8%A7%D9%84%D9%85%D8%AD%D8%AA%D9%88%D9%89-%D8%A7%D9%84%D8%AA%D8%B3%D9%88%D9%8A%D9%82-%D8%A7%D9%84%D8%A3%D9%83%D8%AB%D8%B1-%D9%81%D8%A7%D8%B9%D9%84%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%A3%D9%82%D9%84-%D8%AA%D9%83%D9%84%D9%81%D8%A9
شرح أساسيات التسويق للمبتدئين وطلاب الجامعات بأسلوب عملي,.Mohammed G,1,0,Aucun avis,تعليم عن بعد,تعلم المهارات الرقمية,"تعلم, التسويق, التسويق الأكاديمي",https://khamsat.com/training/learn-marketing/3645529-%D8%B4%D8%B1%D8%AD-%D8%A3%D8%B3%D8%A7%D8%B3%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D8%AA%D8%B3%D9%88%D9%8A%D9%82-%D9%84%D9%84%D9%85%D8%A8%D8%AA%D8%AF%D8%A6%D9%8A%D9%86-%D9%88%D8%B7%D9%84%D8%A7%D8%A8-%D8%A7%D9%84%D8%AC%D8%A7%D9%85%D8%B9%D8%A7%D8%AA-%D8%A8%D8%A3%D8%B3%D9%84%D9%88%D8%A8-%D8%B9%D9%85%D9%84%D9%8A
تعلم التسويق الرقمي,Non trouvé,Non trouvé,Non trouvé,Aucun avis,تعليم عن بعد,تعلم المهارات الرقمية,Aucun tag,https://khamsat.com/training/learn-marketing/1947607-%D9%83%D8%AA%D8%A7%D8%A8-%D8%A7%D8%AD%D8%AA%D8%B1%D9%81-%D8%A7%D8%B9%D9%84%D8%A7%D9%86%D8%A7%D8%AA-%D8%A7%D9%84%D9%81%D9%8A%D8%B3%D8%A8%D9%88%D9%83-%D9%88-%D8%A7%D9%84%D8%A7%D9%86%D8%B3%D8%AA%D8%BA%D8%B1%D8%A7%D9%85-%D8%AE%D8%B7%D9%88%D8%A9-%D8%AE%D8%B7%D9%88%D8%A9
كتاب التسويق بأناقة | أتقن التسويق بشكلٍ أنيق,إسماعيل ا.,11,7,منذ سنة و6 أشهر,تعليم عن بعد,تعلم المهارات الرقمية,"تسويق, كتابة, محتوى, كتاب, بيع, copywriting, page, call, landing, to, sales, كوبي, action, رايتنج",https://khamsat.com/training/learn-marketing/916031-%D9%83%D8%AA%D8%A7%D8%A8-%D8%A7%D9%84%D8%AA%D8%B3%D9%88%D9%8A%D9%82-%D8%A8%D8%A3%D9%86%D8%A7%D9%82%D8%A9-%D8%A3%D8%AA%D9%82%D9%86-%D8%A7%D9%84%D8%AA%D8%B3%D9%88%D9%8A%D9%82-%D8%A8%D8%B4%D9%83%D9%84-%D8%A3%D9%86%D9%8A%D9%82
دليل الشامل في احتراف التسويق الإلكتروني من تأليفي,.Otmane L,1,2,منذ سنتين و3 أشهر,تعليم عن بعد,تعلم المهارات الرقمية,"تسويق, كتابة, تسويق الكتروني, pdf, منصة سلة",https://khamsat.com/training/learn-marketing/2651216-%D8%AF%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%B4%D8%A7%D9%85%D9%84-%D9%81%D9%8A-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81-%D8%A7%D9%84%D8%AA%D8%B3%D9%88%D9%8A%D9%82-%D8%A7%D9%84%D8%A5%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A-%D9%85%D9%86-%D8%AA%D8%A3%D9%84%D9%8A%D9%81%D9%8A
دليل كتابة خطط المحتوي الاحترافية كما تقوم به وكالات التسويق,صابرين ج.,0,0,Aucun avis,تعليم عن بعد,تعلم المهارات الرقمية,"تسويق الكتروني, محتوى, صناعة المحتوى, كاتب محتوى, خطة محتوى",https://khamsat.com/training/learn-marketing/2892615-%D8%AF%D9%84%D9%8A%D9%84-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D8%AE%D8%B7%D8%B7-%D8%A7%D9%84%D9%85%D8%AD%D8%AA%D9%88%D9%8A-%D8%A7%D9%84%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9-%D9%83%D9%85%D8%A7-%D8%AA%D9%82%D9%88%D9%85-%D8%A8%D9%87-%D9%88%D9%83%D8%A7%D9%84%D8%A7%D8%AA-%D8%A7%D9%84%D8%AA%D8%B3%D9%88%D9%8A%D9%82
كتاب كامل عن التسويق الالكتروني و تكبير مشروعك على الانترنت,باسم ب.,5,4,منذ 3 سنوات و9 أشهر,تعليم عن بعد,تعلم المهارات الرقمية,"تسويق, اعلانات, من, الانترنت, ترويج, شراء, المال, تجارة, الربح, مشروع",https://khamsat.com/training/learn-marketing/1934428-%D9%83%D8%AA%D8%A7%D8%A8-%D9%83%D8%A7%D9%85%D9%84-%D8%B9%D9%86-%D8%A7%D9%84%D8%AA%D8%B3%D9%88%D9%8A%D9%82-%D8%A7%D9%84%D8%A7%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A-%D9%88-%D8%AA%D9%83%D8%A8%D9%8A%D8%B1-%D9%85%D8%B4%D8%B1%D9%88%D8%B9%D9%83-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%A7%D9%86%D8%AA%D8%B1%D9%86%D8%AA
السيو المحلي Local SEO | دليلك المبسط والعملي للسيو المحلي,إسماعيل ا.,2,1,منذ 5 سنوات و11 شهر,تعليم عن بعد,تعلم المهارات الرقمية,"seo, سيو, gmb",https://khamsat.com/training/learn-marketing/1421768-%D8%A7%D9%84%D8%B3%D9%8A%D9%88-%D8%A7%D9%84%D9%85%D8%AD%D9%84%D9%8A-local-seo-%D8%AF%D9%84%D9%8A%D9%84%D9%83-%D8%A7%D9%84%D9%85%D8%A8%D8%B3%D8%B7-%D9%88%D8%A7%D9%84%D8%B9%D9%85%D9%84%D9%8A-%D9%84%D9%84%D8%B3%D9%8A%D9%88-%D8%A7%D9%84%D9%85%D8%AD%D9%84%D9%8A
التسويق عبر الإيميل | الدليل الشامل والمبسط والعملي,إسماعيل ا.,4,1,منذ 5 سنوات و10 أشهر,تعليم عن بعد,تعلم المهارات الرقمية,"تسويق, ايميل, رسائل, أتمتة",https://khamsat.com/training/learn-marketing/1512308-%D8%A7%D9%84%D8%AA%D8%B3%D9%88%D9%8A%D9%82-%D8%B9%D8%A8%D8%B1-%D8%A7%D9%84%D8%A5%D9%8A%D9%85%D9%8A%D9%84-%D8%A7%D9%84%D8%AF%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%B4%D8%A7%D9%85%D9%84-%D9%88%D8%A7%D9%84%D9%85%D8%A8%D8%B3%D8%B7-%D9%88%D8%A7%D9%84%D8%B9%D9%85%D9%84%D9%8A
احترف إدارة  متجر سله salla  محتوى و SEO,.Omar S,0,0,Aucun avis,تعليم عن بعد,تعلم المهارات الرقمية,"seo, متجر, سلة, سله, salla",https://khamsat.com/training/learn-marketing/3201376-%D8%A7%D8%AD%D8%AA%D8%B1%D9%81-%D8%A5%D8%AF%D8%A7%D8%B1%D8%A9-%D9%85%D8%AA%D8%AC%D8%B1-%D8%B3%D9%84%D9%87-salla-%D9%85%D8%AD%D8%AA%D9%88%D9%89-%D9%88-seo
افكار مميزة لتصبح نجم يوتيوب,نور س.,16,12,منذ 3 سنوات وشهر,تعليم عن بعد,تعلم المهارات الرقمية,"يوتيوب, مميزة, افكار",https://khamsat.com/training/learn-marketing/1179017-%D8%A7%D9%81%D9%83%D8%A7%D8%B1-%D9%85%D9%85%D9%8A%D8%B2%D8%A9-%D9%84%D8%AA%D8%B5%D8%A8%D8%AD-%D9%86%D8%AC%D9%85-%D9%8A%D9%88%D8%AA%D9%8A%D9%88%D8%A8
تعلم كيف تنشئ اعلان ممول ناجح على الانستقرام,.Rassam M,0,0,Aucun avis,تعليم عن بعد,تعلم المهارات الرقمية,"تعلم, اعلان ممول, تعليم عن بعد, ميديا, اعلانات سوشيال ميديا",https://khamsat.com/training/learn-marketing/2992363-%D8%AA%D8%B9%D9%84%D9%85-%D9%83%D9%8A%D9%81-%D8%AA%D9%86%D8%B4%D8%A6-%D8%A7%D8%B9%D9%84%D8%A7%D9%86-%D9%85%D9%85%D9%88%D9%84-%D9%86%D8%A7%D8%AC%D8%AD-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%A7%D9%86%D8%B3%D8%AA%D9%82%D8%B1%D8%A7%D9%85
نموذج تسويق احترافي ودليل عملي لبناء خطة تسويقية من الصفر,.Khaled N,0,0,Aucun avis,تعليم عن بعد,تعلم المهارات الرقمية,"تسويق, اعلانات, تحليل, مبيعات, marketing",https://khamsat.com/training/learn-marketing/3600183-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D8%B3%D9%88%D9%8A%D9%82-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A-%D9%88%D8%AF%D9%84%D9%8A%D9%84-%D8%B9%D9%85%D9%84%D9%8A-%D9%84%D8%A8%D9%86%D8%A7%D8%A1-%D8%AE%D8%B7%D8%A9-%D8%AA%D8%B3%D9%88%D9%8A%D9%82%D9%8A%D8%A9-%D9%85%D9%86-%D8%A7%D9%84%D8%B5%D9%81%D8%B1
تعلم التسويق الرقمي,Non trouvé,Non trouvé,Non trouvé,Aucun avis,تعليم عن بعد,تعلم المهارات الرقمية,Aucun tag,https://khamsat.com/training/learn-marketing/1934437-%D9%83%D8%AA%D8%A7%D8%A8-%D8%A7%D8%AD%D8%AA%D8%B1%D9%81-%D8%A7%D9%84%D8%B1%D8%A8%D8%AD-%D9%85%D9%86-%D8%A7%D9%84%D8%A3%D8%AF%D8%B3%D9%86%D8%B3-%D8%AE%D8%B7%D9%88%D8%A9-%D8%AE%D8%B7%D9%88%D8%A9-%D9%85%D9%86-%D8%A7%D9%84%D8%B5%D9%81%D8%B1-%D8%A7%D9%84%D9%89-%D8%A7%D9%84%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81
كورس رقمي عن  أفليت ماركتينج  كيف تبدأ العمل  بالعمولة,.Razan A,0,0,Aucun avis,تعليم عن بعد,تعلم المهارات الرقمية,"تسويقية, خطة تسويقية, تسويق رقمي",https://khamsat.com/training/learn-marketing/3835894-%D9%83%D9%88%D8%B1%D8%B3-%D8%B1%D9%82%D9%85%D9%8A-%D8%B9%D9%86-%D8%A3%D9%81%D9%84%D9%8A%D8%AA-%D9%85%D8%A7%D8%B1%D9%83%D8%AA%D9%8A%D9%86%D8%AC-%D9%83%D9%8A%D9%81-%D8%AA%D8%A8%D8%AF%D8%A3-%D8%A7%D9%84%D8%B9%D9%85%D9%84-%D8%A8%D8%A7%D9%84%D8%B9%D9%85%D9%88%D9%84%D8%A9
كورس تعلم التسويق والعمل على الأنترنت,أمير أ.,1,0,Aucun avis,تعليم عن بعد,تعلم المهارات الرقمية,"عن, بعد, دورة, تدريب, العمل, كورس, التسويق, الألكتروني",https://khamsat.com/training/learn-marketing/2043958-%D9%83%D9%88%D8%B1%D8%B3-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%AA%D8%B3%D9%88%D9%8A%D9%82-%D9%88%D8%A7%D9%84%D8%B9%D9%85%D9%84-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%A3%D9%86%D8%AA%D8%B1%D9%86%D8%AA
كتاب التجارة الإلكترونية و التسويق الالكتروني,.Mohammed A,0,0,Aucun avis,تعليم عن بعد,تعلم المهارات الرقمية,"تسويق, فيسبوك, تعلم, كتاب, تجارة, الكترونية, الكتروني, الالكتروني, التجارة, انستقرام",https://khamsat.com/training/learn-marketing/2150295-%D9%83%D8%AA%D8%A7%D8%A8-%D8%A7%D9%84%D8%AA%D8%AC%D8%A7%D8%B1%D8%A9-%D8%A7%D9%84%D8%A5%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A%D8%A9-%D9%88-%D8%A7%D9%84%D8%AA%D8%B3%D9%88%D9%8A%D9%82-%D8%A7%D9%84%D8%A7%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A
كتاب يشرح كيفية إنشاء منتجات رقمية وأفكار لصناعتها بنفسك,اسماعيل ا.,1,0,Aucun avis,تعليم عن بعد,تعلم المهارات الرقمية,"تسويق, بزنس, كتاب, منتج, رقمي",https://khamsat.com/training/learn-marketing/3094020-%D9%83%D8%AA%D8%A7%D8%A8-%D9%8A%D8%B4%D8%B1%D8%AD-%D9%83%D9%8A%D9%81%D9%8A%D8%A9-%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D9%85%D9%86%D8%AA%D8%AC%D8%A7%D8%AA-%D8%B1%D9%82%D9%85%D9%8A%D8%A9-%D9%88%D8%A3%D9%81%D9%83%D8%A7%D8%B1-%D9%84%D8%B5%D9%86%D8%A7%D8%B9%D8%AA%D9%87%D8%A7-%D8%A8%D9%86%D9%81%D8%B3%D9%83
دبلوم التأسيس الموفر  لشركة تسويق إلكتروني سعودية,باسل ا.,2,1,منذ 9 أشهر ويومين,تعليم عن بعد,تعلم المهارات الرقمية,"تسويق, تدريب, marketing, digital marketing, سوشيل ميديا",https://khamsat.com/training/learn-marketing/3231197-%D8%AF%D8%A8%D9%84%D9%88%D9%85-%D8%A7%D9%84%D8%AA%D8%A3%D8%B3%D9%8A%D8%B3-%D8%A7%D9%84%D9%85%D9%88%D9%81%D8%B1-%D9%84%D8%B4%D8%B1%D9%83%D8%A9-%D8%AA%D8%B3%D9%88%D9%8A%D9%82-%D8%A5%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A-%D8%B3%D8%B9%D9%88%D8%AF%D9%8A%D8%A9
سأعطيك نسخة من كتابي 101 فكرة لتسويق مطعمك وزيادة مبيعاته,.Haitham E,28,14,منذ سنة و4 أشهر,تعليم عن بعد,تعلم المهارات الرقمية,"تسويق, مطاعم",https://khamsat.com/training/learn-marketing/1109436-%D8%B3%D8%A3%D8%B9%D8%B7%D9%8A%D9%83-%D9%86%D8%B3%D8%AE%D8%A9-%D9%85%D9%86-%D9%83%D8%AA%D8%A7%D8%A8%D9%8A-101-%D9%81%D9%83%D8%B1%D8%A9-%D9%84%D8%AA%D8%B3%D9%88%D9%8A%D9%82-%D9%85%D8%B7%D8%B9%D9%85%D9%83-%D9%88%D8%B2%D9%8A%D8%A7%D8%AF%D8%A9-%D9%85%D8%A8%D9%8A%D8%B9%D8%A7%D8%AA%D9%87
استشارة تسويقيّة حول عملك الخاص,محمد إبراهيم س.,5,3,منذ 3 سنوات و5 أشهر,تعليم عن بعد,تعلم المهارات الرقمية,"استشارة, شركات, تسويق, استشارات, شركة, خطة",https://khamsat.com/training/learn-marketing/1673801-%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A9-%D8%AA%D8%B3%D9%88%D9%8A%D9%82%D9%8A%D8%A9-%D8%AD%D9%88%D9%84-%D8%B9%D9%85%D9%84%D9%83-%D8%A7%D9%84%D8%AE%D8%A7%D8%B5
دليل احترافى لانشاء حملة بحث جوجل خطوة بخطوة بشكل تطبيقى,.Rehab R,0,0,Aucun avis,تعليم عن بعد,تعلم المهارات الرقمية,"قوقل, قوقل ادز, إعلانات جوجل, حملة بحث جوجل, تعلم اعلانات جوجل",https://khamsat.com/training/learn-marketing/3634005-%D8%AF%D9%84%D9%8A%D9%84-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%89-%D9%84%D8%A7%D9%86%D8%B4%D8%A7%D8%A1-%D8%AD%D9%85%D9%84%D8%A9-%D8%A8%D8%AD%D8%AB-%D8%AC%D9%88%D8%AC%D9%84-%D8%AE%D8%B7%D9%88%D8%A9-%D8%A8%D8%AE%D8%B7%D9%88%D8%A9-%D8%A8%D8%B4%D9%83%D9%84-%D8%AA%D8%B7%D8%A8%D9%8A%D9%82%D9%89
تعليم اعلانات جوجل خبير اعلانات جوجل 10 سنوات,.Amr M,0,0,Aucun avis,تعليم عن بعد,تعلم المهارات الرقمية,"landing page, تصميم صفحة هبوط, جوجل ادورد, تعليم اعلانات جوجل",https://khamsat.com/training/learn-marketing/2618858-%D8%AA%D8%B9%D9%84%D9%8A%D9%85-%D8%A7%D8%B9%D9%84%D8%A7%D9%86%D8%A7%D8%AA-%D8%AC%D9%88%D8%AC%D9%84-%D8%AE%D8%A8%D9%8A%D8%B1-%D8%A7%D8%B9%D9%84%D8%A7%D9%86%D8%A7%D8%AA-%D8%AC%D9%88%D8%AC%D9%84-10-%D8%B3%D9%86%D9%88%D8%A7%D8%AA
اساعدك على احتراف اعلانات جوجل Google Ads بأقل تكلقة للنقرة,عبد الفتاح ا.,17,11,منذ 4 أشهر و20 يوم,تعليم عن بعد,تعلم المهارات الرقمية,"اعلانات, جوجل, ads, حملات, اليكتروني",https://khamsat.com/training/learn-marketing/1016586-%D8%A7%D8%B3%D8%A7%D8%B9%D8%AF%D9%83-%D8%B9%D9%84%D9%89-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81-%D8%A7%D8%B9%D9%84%D8%A7%D9%86%D8%A7%D8%AA-%D8%AC%D9%88%D8%AC%D9%84-google-ads-%D8%A8%D8%A3%D9%82%D9%84-%D8%AA%D9%83%D9%84%D9%82%D8%A9-%D9%84%D9%84%D9%86%D9%82%D8%B1%D8%A9
