Titre,Vendeur,Acheteurs,Notes,Date Dernier Avis,Catégorie,Sous-Catégorie,Mots Clés,Lien
"تنفيذ وتطوير نماذج rag systems , Agentic Ai",.Mohamed E,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,أتمتة ووكلاء ذكاء اصطناعي,"NLP, computer vision, rag, ai chatbot, agentic ai",https://khamsat.com/ai-machine-learning/ai-agent-development/4276960-%D8%AA%D9%86%D9%81%D9%8A%D8%B0-%D9%88%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-rag-systems-agentic-ai
بناء Chatbot وAgent محادثة بالعربي والإنجليزي,.Mahmoud A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,أتمتة ووكلاء ذكاء اصطناعي,"ai, ذكاء اصطناعي, chatbot, n8n, ai chatbot",https://khamsat.com/ai-machine-learning/ai-agent-development/4295052-%D8%A8%D9%86%D8%A7%D8%A1-chatbot-%D9%88agent-%D9%85%D8%AD%D8%A7%D8%AF%D8%AB%D8%A9-%D8%A8%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A-%D9%88%D8%A7%D9%84%D8%A5%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A
بناء مساعد ذكي وبوت متطور تلجرام واتساب إنستجرام,آية ط.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,أتمتة ووكلاء ذكاء اصطناعي,"أتمتة, بوت, الواتساب, ذكاء اصطناعي, n8n",https://khamsat.com/ai-machine-learning/ai-agent-development/4328410-%D8%A8%D9%86%D8%A7%D8%A1-%D9%85%D8%B3%D8%A7%D8%B9%D8%AF-%D8%B0%D9%83%D9%8A-%D9%88%D8%A8%D9%88%D8%AA-%D9%85%D8%AA%D8%B7%D9%88%D8%B1-%D8%AA%D9%84%D8%AC%D8%B1%D8%A7%D9%85-%D9%88%D8%A7%D8%AA%D8%B3%D8%A7%D8%A8-%D8%A5%D9%86%D8%B3%D8%AA%D8%AC%D8%B1%D8%A7%D9%85
أتمتة واتساب وتيليجرام وجيميل للرد التلقائي وإدارة العملاء,.Moahmed Amin Z,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,أتمتة ووكلاء ذكاء اصطناعي,"جيميل, أتمتة, واتساب, ذكاء اصطناعي, تيليجرام",https://khamsat.com/ai-machine-learning/ai-agent-development/4182256-%D8%A3%D8%AA%D9%85%D8%AA%D8%A9-%D9%88%D8%A7%D8%AA%D8%B3%D8%A7%D8%A8-%D9%88%D8%AA%D9%8A%D9%84%D9%8A%D8%AC%D8%B1%D8%A7%D9%85-%D9%88%D8%AC%D9%8A%D9%85%D9%8A%D9%84-%D9%84%D9%84%D8%B1%D8%AF-%D8%A7%D9%84%D8%AA%D9%84%D9%82%D8%A7%D8%A6%D9%8A-%D9%88%D8%A5%D8%AF%D8%A7%D8%B1%D8%A9-%D8%A7%D9%84%D8%B9%D9%85%D9%84%D8%A7%D8%A1
أتمتة متجر Shopify بالكامل باستخدام n8n|التجارة الإلكترونية,.Moahmed Amin Z,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,أتمتة ووكلاء ذكاء اصطناعي,"أتمتة, ai, ذكاء اصطناعي, dropshipping, n8n",https://khamsat.com/ai-machine-learning/ai-agent-development/4182301-%D8%A3%D8%AA%D9%85%D8%AA%D8%A9-%D9%85%D8%AA%D8%AC%D8%B1-shopify-%D8%A8%D8%A7%D9%84%D9%83%D8%A7%D9%85%D9%84-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-n8n%D8%A7%D9%84%D8%AA%D8%AC%D8%A7%D8%B1%D8%A9-%D8%A7%D9%84%D8%A5%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A%D8%A9
انشاء وتطوير ذكاء اصطناعي متعدد الاستخدامات,.Mohammed A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,أتمتة ووكلاء ذكاء اصطناعي,"مواقع, ذكاء اصطناعي, الذكاء الاصطناعي, تعلم الآلة, ai agent",https://khamsat.com/ai-machine-learning/ai-agent-development/3256567-%D8%A7%D9%86%D8%B4%D8%A7%D8%A1-%D9%88%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%85%D8%AA%D8%B9%D8%AF%D8%AF-%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85%D8%A7%D8%AA
بناء نموذج Machine Learning وتحليل النتائج بدقة عالية,.Esraa A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4078340-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-machine-learning-%D9%88%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D9%86%D8%AA%D8%A7%D8%A6%D8%AC-%D8%A8%D8%AF%D9%82%D8%A9-%D8%B9%D8%A7%D9%84%D9%8A%D8%A9
بناء نماذج تعلم آلي متكاملة ML,.Ayman A,1,1,منذ 3 أيام و10 ساعات,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, model, visualization, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/3761997-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D9%8A-%D9%85%D8%AA%D9%83%D8%A7%D9%85%D9%84%D8%A9-ml
سأبني نموذج Machine Learning لتحليل بياناتك والتنبؤ بالنتائج,مصطفى ع.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, تحليل بيانات, model, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4397617-%D8%B3%D8%A3%D8%A8%D9%86%D9%8A-%D9%86%D9%85%D9%88%D8%B0%D8%AC-machine-learning-%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA%D9%83-%D9%88%D8%A7%D9%84%D8%AA%D9%86%D8%A8%D8%A4-%D8%A8%D8%A7%D9%84%D9%86%D8%AA%D8%A7%D8%A6%D8%AC
بناء نموذج تعلم آلي لتحليل البيانات أو التنبؤ بدقة عالية,اياد ا.,4,2,منذ 3 أشهر و7 أيام,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, مودل, تحليل البيانات, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/3356112-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D9%8A-%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D8%A3%D9%88-%D8%A7%D9%84%D8%AA%D9%86%D8%A8%D8%A4-%D8%A8%D8%AF%D9%82%D8%A9-%D8%B9%D8%A7%D9%84%D9%8A%D8%A9
مشروع ذكاء صناعي بلغة البايثون,.Ghaith K,8,7,منذ 3 أشهر و4 أيام,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بايثون, cnn, تعلم_الالة, ذكاءصناعي",https://khamsat.com/ai-machine-learning/machine-learning/1931802-%D9%85%D8%B4%D8%B1%D9%88%D8%B9-%D8%B0%D9%83%D8%A7%D8%A1-%D8%B5%D9%86%D8%A7%D8%B9%D9%8A-%D8%A8%D9%84%D8%BA%D8%A9-%D8%A7%D9%84%D8%A8%D8%A7%D9%8A%D8%AB%D9%88%D9%86
بناء نموذج تعلم آلة إحترافي,.Alaa S,1,1,منذ شهرين و14 يوم,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, بيانات, model, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/3477150-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D8%A9-%D8%A5%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A
بناء نماذج ذكاء اصطناعي وتعلم آلة,مارك و.,4,4,منذ شهر و10 أيام,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"برمجة, بايثون, تحليل البيانات, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4081640-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%88%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D8%A9
سأقوم ببناء نموذج Machine Learning احترافي وتحليل بياناتك,حسام ا.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, model, machine learning, classification, scikit learn",https://khamsat.com/ai-machine-learning/machine-learning/4403173-%D8%B3%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-machine-learning-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A-%D9%88%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA%D9%83
إنشاء أي نموذج تعلم آلة Machine Learning Model باحترافية,.Nour H,2,2,منذ 21 يوم و4 ساعات,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, ai, ذكاء, model, اصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4089880-%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D8%A3%D9%8A-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D8%A9-machine-learning-model-%D8%A8%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9
تطوير وبناء تطبيقات SaaS بالذكاء الاصطناعي وأنظمة RAG,.Karim H,1,1,منذ 3 أشهر و17 يوم,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"ذكاء اصطناعي, machine learning, llm, rag, تطوير saas",https://khamsat.com/ai-machine-learning/machine-learning/4116862-%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%88%D8%A8%D9%86%D8%A7%D8%A1-%D8%AA%D8%B7%D8%A8%D9%8A%D9%82%D8%A7%D8%AA-saas-%D8%A8%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%88%D8%A3%D9%86%D8%B8%D9%85%D8%A9-rag
بناء نماذج تنبؤية دقيقة باستخدام تعلم الآلة لبياناتك,.Khaled A,1,1,منذ شهرين و25 يوم,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, تحليل بيانات, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4184401-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D9%86%D8%A8%D8%A4%D9%8A%D8%A9-%D8%AF%D9%82%D9%8A%D9%82%D8%A9-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA%D9%83
بناء نموذج Machine Learning لتحليل البيانات والتنبؤ,ايه ع.,5,3,منذ 4 أيام و19 ساعة,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"موديل, machine learning, deep learning, تعلم الاله, تعلم العميق",https://khamsat.com/ai-machine-learning/machine-learning/4130701-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-machine-learning-%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D8%AA%D9%86%D8%A8%D8%A4
تعلم الآلة وتحليل بيانات,.Hanen H,1,1,منذ شهر ويومين,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"إدخال بيانات, data analysis, machine learning, الذكاء الاصطناعي, علوم البيانات",https://khamsat.com/ai-machine-learning/machine-learning/3728605-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-%D9%88%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA
تصميم وتطوير نماذج الذكاء الاصطناعي والتعلم الآلي,روضه ي.,2,2,منذ شهر و10 أيام,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, تحليل البيانات, data analysis, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/3802134-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D9%88%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%88%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D9%8A
سأقوم ببناء نموذج تعلم آلي (Machine Learning Model) احترافي,.Jihad A,2,1,منذ 5 أشهر و23 يوم,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"معالجة, تحليل بيانات, موديل, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/3833504-%D8%B3%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D9%8A-machine-learning-model-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A
تصميم نموذج ذكاء اصطناعي لتصنيف بياناتك والتنبؤ بدقة عالية,.Shahesta S,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, تحليل بيانات, data analysis, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4375093-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81-%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA%D9%83-%D9%88%D8%A7%D9%84%D8%AA%D9%86%D8%A8%D8%A4-%D8%A8%D8%AF%D9%82%D8%A9-%D8%B9%D8%A7%D9%84%D9%8A%D8%A9
نموذج ذكي لتوقع احتياجات الري باستخدام تعلم الآلة,محمود ذ.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, البيانات, ai, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/4234548-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%B0%D9%83%D9%8A-%D9%84%D8%AA%D9%88%D9%82%D8%B9-%D8%A7%D8%AD%D8%AA%D9%8A%D8%A7%D8%AC%D8%A7%D8%AA-%D8%A7%D9%84%D8%B1%D9%8A-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9
متخصص في علم البيانات وتعلم الآلة,.Hana N,2,1,منذ شهر و27 يوم,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, بيانات, تحليل البيانات, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/3669653-%D9%85%D8%AA%D8%AE%D8%B5%D8%B5-%D9%81%D9%8A-%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9
برنامج تنظيم الملفات الذكي بالذكاء الاصطناعي بضغطة زر,.Mazen E,1,1,منذ 6 أشهر و5 أيام,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"برمجة, تطوير, وقت, تنظيم, ذكاء اصطناعي",https://khamsat.com/ai-machine-learning/machine-learning/3072947-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC-%D8%AA%D9%86%D8%B8%D9%8A%D9%85-%D8%A7%D9%84%D9%85%D9%84%D9%81%D8%A7%D8%AA-%D8%A7%D9%84%D8%B0%D9%83%D9%8A-%D8%A8%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D8%A8%D8%B6%D8%BA%D8%B7%D8%A9-%D8%B2%D8%B1
بناء نماذج انحدار Regression,يوسف م.,2,2,منذ 8 أشهر و7 أيام,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, بيانات, تحليل بيانات, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/3765826-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%A7%D9%86%D8%AD%D8%AF%D8%A7%D8%B1-regression
انشاء اي موديل تعلم الآلة machine learning,.Gerges A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"ai, موديل, الالة, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/machine-learning/4082848-%D8%A7%D9%86%D8%B4%D8%A7%D8%A1-%D8%A7%D9%8A-%D9%85%D9%88%D8%AF%D9%8A%D9%84-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-machine-learning
