Titre,Vendeur,Acheteurs,Notes,Date Dernier Avis,Catégorie,Sous-Catégorie,Mots Clés,Lien
طرق لتنمية أبتكاراتك فى تعلم أحتراف فنون خلط العطور والربح,منصور ع.,3,1,منذ 5 سنوات و7 أشهر,أسلوب حياة,مهارات حياتية وترفيه,"شعار, كتابة, مقالات, pdf, word",https://khamsat.com/lifestyle/craft-lessons/1444831-%D8%B7%D8%B1%D9%82-%D9%84%D8%AA%D9%86%D9%85%D9%8A%D8%A9-%D8%A3%D8%A8%D8%AA%D9%83%D8%A7%D8%B1%D8%A7%D8%AA%D9%83-%D9%81%D9%89-%D8%AA%D8%B9%D9%84%D9%85-%D8%A3%D8%AD%D8%AA%D8%B1%D8%A7%D9%81-%D9%81%D9%86%D9%88%D9%86-%D8%AE%D9%84%D8%B7-%D8%A7%D9%84%D8%B9%D8%B7%D9%88%D8%B1-%D9%88%D8%A7%D9%84%D8%B1%D8%A8%D8%AD
استشارات شخصية من صديق الكترونيًا,فاطمه ج.,0,0,Aucun avis,أسلوب حياة,تنمية شخصية,"استشارة, نفسية, استشارات نفسية",https://khamsat.com/lifestyle/life-coaching/2945513-%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A7%D8%AA-%D8%B4%D8%AE%D8%B5%D9%8A%D8%A9-%D9%85%D9%86-%D8%B5%D8%AF%D9%8A%D9%82-%D8%A7%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A%D8%A7
نقدم لك خلاصة موسوعة تعليم العطور فى 30 صفحة,منصور ع.,20,12,منذ 5 أشهر ويوم,أسلوب حياة,مهارات حياتية وترفيه,"تطوير, موسوعة",https://khamsat.com/lifestyle/craft-lessons/1099915-%D9%86%D9%82%D8%AF%D9%85-%D9%84%D9%83-%D8%AE%D9%84%D8%A7%D8%B5%D8%A9-%D9%85%D9%88%D8%B3%D9%88%D8%B9%D8%A9-%D8%AA%D8%B9%D9%84%D9%8A%D9%85-%D8%A7%D9%84%D8%B9%D8%B7%D9%88%D8%B1-%D9%81%D9%89-30-%D8%B5%D9%81%D8%AD%D8%A9
30 نصيحة عن العطور  والبخور والمسك العود,منصور ع.,6,4,منذ 5 أشهر ويوم,أسلوب حياة,مهارات حياتية وترفيه,"نصيحة, عن, 30, العود, العطور, والبخور, والمسك",https://khamsat.com/lifestyle/craft-lessons/1769174-30-%D9%86%D8%B5%D9%8A%D8%AD%D8%A9-%D8%B9%D9%86-%D8%A7%D9%84%D8%B9%D8%B7%D9%88%D8%B1-%D9%88%D8%A7%D9%84%D8%A8%D8%AE%D9%88%D8%B1-%D9%88%D8%A7%D9%84%D9%85%D8%B3%D9%83-%D8%A7%D9%84%D8%B9%D9%88%D8%AF
أعلمك فنون تركيب وصناعة العطور بطرق سهله وعالميه,منصور ع.,61,34,منذ سنة و6 أشهر,أسلوب حياة,مهارات حياتية وترفيه,"تركيب, تعليم, شرح, وصناعة, واحتراف",https://khamsat.com/lifestyle/craft-lessons/813523-%D8%A3%D8%B9%D9%84%D9%85%D9%83-%D9%81%D9%86%D9%88%D9%86-%D8%AA%D8%B1%D9%83%D9%8A%D8%A8-%D9%88%D8%B5%D9%86%D8%A7%D8%B9%D8%A9-%D8%A7%D9%84%D8%B9%D8%B7%D9%88%D8%B1-%D8%A8%D8%B7%D8%B1%D9%82-%D8%B3%D9%87%D9%84%D9%87-%D9%88%D8%B9%D8%A7%D9%84%D9%85%D9%8A%D9%87
تعليم فن الكروشية وأشغال الكروشية,.Abir N,1,1,منذ سنة و7 أشهر,أسلوب حياة,مهارات حياتية وترفيه,"دروس, تعليم, شرح, تدريس, مهارة",https://khamsat.com/lifestyle/craft-lessons/3077615-%D8%AA%D8%B9%D9%84%D9%8A%D9%85-%D9%81%D9%86-%D8%A7%D9%84%D9%83%D8%B1%D9%88%D8%B4%D9%8A%D8%A9-%D9%88%D8%A3%D8%B4%D8%BA%D8%A7%D9%84-%D8%A7%D9%84%D9%83%D8%B1%D9%88%D8%B4%D9%8A%D8%A9
اعلمك اسرار العطور وأقدم لك كل ما تريد معرفتة عن العطور .,منصور ع.,7,3,منذ 3 سنوات وشهرين,أسلوب حياة,مهارات حياتية وترفيه,Aucun tag,https://khamsat.com/lifestyle/craft-lessons/1291509-%D8%A7%D8%B9%D9%84%D9%85%D9%83-%D8%A7%D8%B3%D8%B1%D8%A7%D8%B1-%D8%A7%D9%84%D8%B9%D8%B7%D9%88%D8%B1-%D9%88%D8%A3%D9%82%D8%AF%D9%85-%D9%84%D9%83-%D9%83%D9%84-%D9%85%D8%A7-%D8%AA%D8%B1%D9%8A%D8%AF-%D9%85%D8%B9%D8%B1%D9%81%D8%AA%D8%A9-%D8%B9%D9%86-%D8%A7%D9%84%D8%B9%D8%B7%D9%88%D8%B1-
خبير تقني في تجميع اجهزة الكومبيوتر,.Mostafa T,8,9,منذ 10 أشهر و7 أيام,أسلوب حياة,مهارات حياتية وترفيه,"استشارة, اصلاح, دعم, فني, تجميعة, حاسوب, حاسب, support, كومبيوتر, قطع",https://khamsat.com/lifestyle/craft-lessons/2826930-%D8%AE%D8%A8%D9%8A%D8%B1-%D8%AA%D9%82%D9%86%D9%8A-%D9%81%D9%8A-%D8%AA%D8%AC%D9%85%D9%8A%D8%B9-%D8%A7%D8%AC%D9%87%D8%B2%D8%A9-%D8%A7%D9%84%D9%83%D9%88%D9%85%D8%A8%D9%8A%D9%88%D8%AA%D8%B1
استشارات نفسية واسرية واجتماعية  لجميع الفئات العمرية,حنان س.,0,0,Aucun avis,أسلوب حياة,تنمية شخصية,"استشارة, نصائح, النفسية, نفسية, استشارات نفسية",https://khamsat.com/lifestyle/life-coaching/3280047-%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A7%D8%AA-%D9%86%D9%81%D8%B3%D9%8A%D8%A9-%D9%88%D8%A7%D8%B3%D8%B1%D9%8A%D8%A9-%D9%88%D8%A7%D8%AC%D8%AA%D9%85%D8%A7%D8%B9%D9%8A%D8%A9-%D9%84%D8%AC%D9%85%D9%8A%D8%B9-%D8%A7%D9%84%D9%81%D8%A6%D8%A7%D8%AA-%D8%A7%D9%84%D8%B9%D9%85%D8%B1%D9%8A%D8%A9
أعلمك قواعد تذهيب الخط العربي,منصور ع.,4,1,منذ سنتين وشهر,أسلوب حياة,مهارات حياتية وترفيه,"العربي, الخط, قواعد, أعلمك",https://khamsat.com/lifestyle/craft-lessons/1597828-%D8%A3%D8%B9%D9%84%D9%85%D9%83-%D9%82%D9%88%D8%A7%D8%B9%D8%AF-%D8%AA%D8%B0%D9%87%D9%8A%D8%A8-%D8%A7%D9%84%D8%AE%D8%B7-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A
عقد جلسات للفضفضة والاستشارات النفسية والنقاش والراحة,.Muhammed H,0,0,Aucun avis,أسلوب حياة,تنمية شخصية,"حلول, دعم, فضفضة, استشارات نفسية, نقاش",https://khamsat.com/lifestyle/life-coaching/3322850-%D8%B9%D9%82%D8%AF-%D8%AC%D9%84%D8%B3%D8%A7%D8%AA-%D9%84%D9%84%D9%81%D8%B6%D9%81%D8%B6%D8%A9-%D9%88%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D9%86%D9%81%D8%B3%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D9%86%D9%82%D8%A7%D8%B4-%D9%88%D8%A7%D9%84%D8%B1%D8%A7%D8%AD%D8%A9
استشارات زراعيه خاصه بالتسميد ومكافحة الافات الزراعيه,.Ahmed Y,1,1,منذ سنة وشهر,أسلوب حياة,مهارات حياتية وترفيه,"استشارات, شخصية, دعم فني, pdf, زراعه",https://khamsat.com/lifestyle/craft-lessons/3030511-%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A7%D8%AA-%D8%B2%D8%B1%D8%A7%D8%B9%D9%8A%D9%87-%D8%AE%D8%A7%D8%B5%D9%87-%D8%A8%D8%A7%D9%84%D8%AA%D8%B3%D9%85%D9%8A%D8%AF-%D9%88%D9%85%D9%83%D8%A7%D9%81%D8%AD%D8%A9-%D8%A7%D9%84%D8%A7%D9%81%D8%A7%D8%AA-%D8%A7%D9%84%D8%B2%D8%B1%D8%A7%D8%B9%D9%8A%D9%87
جلسات كوتشينج لاكتشاف الذات وتطويرها وتحسين العلاقات,منه م.,0,0,Aucun avis,أسلوب حياة,تنمية شخصية,"نصيحة, تطوير الذات, إستشارة, علاقات, استشارات نفسية",https://khamsat.com/lifestyle/life-coaching/3330213-%D8%AC%D9%84%D8%B3%D8%A7%D8%AA-%D9%83%D9%88%D8%AA%D8%B4%D9%8A%D9%86%D8%AC-%D9%84%D8%A7%D9%83%D8%AA%D8%B4%D8%A7%D9%81-%D8%A7%D9%84%D8%B0%D8%A7%D8%AA-%D9%88%D8%AA%D8%B7%D9%88%D9%8A%D8%B1%D9%87%D8%A7-%D9%88%D8%AA%D8%AD%D8%B3%D9%8A%D9%86-%D8%A7%D9%84%D8%B9%D9%84%D8%A7%D9%82%D8%A7%D8%AA
الصفحة المطلوبة غير موجودة,Non trouvé,Non trouvé,Non trouvé,Aucun avis,Inconnu,Inconnu,Aucun tag,https://khamsat.com/lifestyle/life-coaching/1235448-%D8%A5%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A7%D8%AA-%D9%86%D9%81%D8%B3%D9%8A%D8%A9-%D9%88%D8%B7%D8%B1%D9%82-%D8%A5%D8%A8%D8%AF%D8%A7%D8%B9%D9%8A%D8%A9-%D9%84%D8%AA%D8%B9%D9%8A%D8%B4-%D8%AD%D9%8A%D8%A7%D8%AA%D9%83-%D9%83%D9%85%D8%A7-%D8%AA%D8%B1%D9%8A%D8%AF
تحليل وتقييم مقياس اضطرابات الشخصية بشكل احترافي,.Hanaa M,1,0,Aucun avis,أسلوب حياة,تنمية شخصية,"تطوير, استشارات, تحليل, شخصية, نفسية",https://khamsat.com/lifestyle/life-coaching/3052935-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D9%88%D8%AA%D9%82%D9%8A%D9%8A%D9%85-%D9%85%D9%82%D9%8A%D8%A7%D8%B3-%D8%A7%D8%B6%D8%B7%D8%B1%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%B4%D8%AE%D8%B5%D9%8A%D8%A9-%D8%A8%D8%B4%D9%83%D9%84-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A
توجيهك لمعرفة كيف تعرف انك بحاجة لاستشارة شعورية,.Albrens S,4,3,منذ سنة و7 أيام,أسلوب حياة,تنمية شخصية,"استشارات, حلول, نصائح, صحة, تطوير الذات",https://khamsat.com/lifestyle/life-coaching/3128680-%D8%AA%D9%88%D8%AC%D9%8A%D9%87%D9%83-%D9%84%D9%85%D8%B9%D8%B1%D9%81%D8%A9-%D9%83%D9%8A%D9%81-%D8%AA%D8%B9%D8%B1%D9%81-%D8%A7%D9%86%D9%83-%D8%A8%D8%AD%D8%A7%D8%AC%D8%A9-%D9%84%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A9-%D8%B4%D8%B9%D9%88%D8%B1%D9%8A%D8%A9
جلسة استشارية لدعم اتخاذ قرار شخصي,.Ahmed M,6,4,منذ سنة و6 أشهر,أسلوب حياة,تنمية شخصية,"تطوير, الذات, نفسية, العلاقات, فضفضة",https://khamsat.com/lifestyle/life-coaching/2765805-%D8%AC%D9%84%D8%B3%D8%A9-%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D9%8A%D8%A9-%D9%84%D8%AF%D8%B9%D9%85-%D8%A7%D8%AA%D8%AE%D8%A7%D8%B0-%D9%82%D8%B1%D8%A7%D8%B1-%D8%B4%D8%AE%D8%B5%D9%8A
"استشارة شخصية ""تحفيزية"" للأفراد",.Ahmed M,8,7,منذ سنة وشهر,أسلوب حياة,تنمية شخصية,"استشارات, شخصية, تحفيز, استشارات نفسية, استشارة شخصية",https://khamsat.com/lifestyle/life-coaching/2719427-%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A9-%D8%B4%D8%AE%D8%B5%D9%8A%D8%A9-%D8%AA%D8%AD%D9%81%D9%8A%D8%B2%D9%8A%D8%A9-%D9%84%D9%84%D8%A3%D9%81%D8%B1%D8%A7%D8%AF
تعرّف على شخصيتك أكثر وفق مقياس MBTI,.Ahmad M,156,89,منذ 6 أشهر و27 يوم,أسلوب حياة,تنمية شخصية,"استشارات, تحليل, تنمية, بشرية, شخصيات",https://khamsat.com/lifestyle/life-coaching/575947-%D8%AA%D8%B9%D8%B1%D9%81-%D8%B9%D9%84%D9%89-%D8%B4%D8%AE%D8%B5%D9%8A%D8%AA%D9%83-%D8%A3%D9%83%D8%AB%D8%B1-%D9%88%D9%81%D9%82-%D9%85%D9%82%D9%8A%D8%A7%D8%B3-mbti
أقدم استشارات نفسية,ميمونة أم النصر س.,11,6,منذ سنة و3 أشهر,أسلوب حياة,تنمية شخصية,"استشارة, دعم, علاج, نفسية, استشارات نفسية",https://khamsat.com/lifestyle/life-coaching/2897912-%D8%A3%D9%82%D8%AF%D9%85-%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A7%D8%AA-%D9%86%D9%81%D8%B3%D9%8A%D8%A9
أخصائية نفسية وعلاج المشاكل السلوكية والاجتماعية والاسرية,.Nouran A,16,13,منذ 7 أشهر و13 يوم,أسلوب حياة,تنمية شخصية,"استشارات, مشاكل, حلول, علاج, الصحة",https://khamsat.com/lifestyle/life-coaching/2688909-%D8%A3%D8%AE%D8%B5%D8%A7%D8%A6%D9%8A%D8%A9-%D9%86%D9%81%D8%B3%D9%8A%D8%A9-%D9%88%D8%B9%D9%84%D8%A7%D8%AC-%D8%A7%D9%84%D9%85%D8%B4%D8%A7%D9%83%D9%84-%D8%A7%D9%84%D8%B3%D9%84%D9%88%D9%83%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%A7%D8%AC%D8%AA%D9%85%D8%A7%D8%B9%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%A7%D8%B3%D8%B1%D9%8A%D8%A9
سأكون مستمعًا جيدًا لك بكل اهتمام واحترام دون حكم أو نقد,زينب ا.,0,0,Aucun avis,أسلوب حياة,تنمية شخصية,"استشارات, شخصية, رواية, فضفضة, جلسة",https://khamsat.com/lifestyle/life-coaching/3284329-%D8%B3%D8%A3%D9%83%D9%88%D9%86-%D9%85%D8%B3%D8%AA%D9%85%D8%B9%D8%A7-%D8%AC%D9%8A%D8%AF%D8%A7-%D9%84%D9%83-%D8%A8%D9%83%D9%84-%D8%A7%D9%87%D8%AA%D9%85%D8%A7%D9%85-%D9%88%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%85-%D8%AF%D9%88%D9%86-%D8%AD%D9%83%D9%85-%D8%A3%D9%88-%D9%86%D9%82%D8%AF
استشارات شخصية التعرف على الذات ومستويات الأدراك العقلية,.Albrens S,3,3,منذ 7 أشهر و19 يوم,أسلوب حياة,تنمية شخصية,"استشارة, تطوير, دعم, ذاتية, مشكلات",https://khamsat.com/lifestyle/life-coaching/3132483-%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A7%D8%AA-%D8%B4%D8%AE%D8%B5%D9%8A%D8%A9-%D8%A7%D9%84%D8%AA%D8%B9%D8%B1%D9%81-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%B0%D8%A7%D8%AA-%D9%88-%D9%85%D8%B3%D8%AA%D9%88%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D8%A3%D8%AF%D8%B1%D8%A7%D9%83-%D8%A7%D9%84%D8%B9%D9%82%D9%84%D9%8A%D8%A9
استشارة نفسية كتابية فردية,.Doha R,0,0,Aucun avis,أسلوب حياة,تنمية شخصية,"دعم, تحفيز, تطوير الذات, فضفضة, استشارات نفسية",https://khamsat.com/lifestyle/life-coaching/3280461-%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A9-%D9%86%D9%81%D8%B3%D9%8A%D8%A9-%D9%83%D8%AA%D8%A7%D8%A8%D9%8A%D8%A9-%D9%81%D8%B1%D8%AF%D9%8A%D8%A9
تدريب عن  مجال الفراسة (تحليل الشخصيه),.Salma M,10,9,منذ 5 أشهر و15 يوم,أسلوب حياة,تنمية شخصية,"تحليل, تدريب, كورس, الشخصيه, فراسة",https://khamsat.com/lifestyle/life-coaching/1990650-%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D8%B9%D9%86-%D9%85%D8%AC%D8%A7%D9%84-%D8%A7%D9%84%D9%81%D8%B1%D8%A7%D8%B3%D8%A9-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%B4%D8%AE%D8%B5%D9%8A%D9%87
لايف كوتش للإرشاد النفسي والمهني,وفاء ا.,12,11,منذ 7 أيام و21 ساعة,أسلوب حياة,تنمية شخصية,"تحفيز, تطوير الذات, لايف, فضفضة, استشارات نفسية",https://khamsat.com/lifestyle/life-coaching/3067108-%D9%84%D8%A7%D9%8A%D9%81-%D9%83%D9%88%D8%AA%D8%B4-%D9%84%D9%84%D8%A5%D8%B1%D8%B4%D8%A7%D8%AF-%D8%A7%D9%84%D9%86%D9%81%D8%B3%D9%8A-%D9%88%D8%A7%D9%84%D9%85%D9%87%D9%86%D9%8A
استشارية العلاقات الزوجية والأسرية للوصول لحياة أفضل,.Nouran A,6,5,منذ 5 أشهر و29 يوم,أسلوب حياة,تنمية شخصية,"استشارة, حلول, تربية, نفسية, العلاقات",https://khamsat.com/lifestyle/life-coaching/2741859-%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D9%8A%D8%A9-%D8%A7%D9%84%D8%B9%D9%84%D8%A7%D9%82%D8%A7%D8%AA-%D8%A7%D9%84%D8%B2%D9%88%D8%AC%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%A3%D8%B3%D8%B1%D9%8A%D8%A9-%D9%84%D9%84%D9%88%D8%B5%D9%88%D9%84-%D9%84%D8%AD%D9%8A%D8%A7%D8%A9-%D8%A3%D9%81%D8%B6%D9%84
جلسه لايف كوتشينج لحياه افضل,.Rania G,19,14,منذ سنة و3 أشهر,أسلوب حياة,تنمية شخصية,"تطوير, مشاكل, نصائح, دعم, الذات, تحدث, مساعده, لايف, فضفضة, استشارات نفسية",https://khamsat.com/lifestyle/life-coaching/2625409-%D8%AC%D9%84%D8%B3%D9%87-%D9%84%D8%A7%D9%8A%D9%81-%D9%83%D9%88%D8%AA%D8%B4%D9%8A%D9%86%D8%AC-%D9%84%D8%AD%D9%8A%D8%A7%D9%87-%D8%A7%D9%81%D8%B6%D9%84
تحليل شخصيتك باستخدام أدوات احترافية,.Mohammed A,1,1,منذ 11 شهر و15 يوم,أسلوب حياة,تنمية شخصية,"استشارة, تطوير, تدريب, تحفيز, تطوير الذات",https://khamsat.com/lifestyle/life-coaching/3405339-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%B4%D8%AE%D8%B5%D9%8A%D8%AA%D9%83-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A3%D8%AF%D9%88%D8%A7%D8%AA-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9
استشارات نفسية واجتماعية واسرية,رشا س.,20,15,منذ 4 أيام و6 ساعات,أسلوب حياة,تنمية شخصية,"استشارات نفسية, دعم نفسي, علاج اسرى, مشاكل اجتماعية, علاج الإدمان",https://khamsat.com/lifestyle/life-coaching/2976213-%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A7%D8%AA-%D9%86%D9%81%D8%B3%D9%8A%D8%A9-%D9%88%D8%A7%D8%AC%D8%AA%D9%85%D8%A7%D8%B9%D9%8A%D8%A9-%D9%88%D8%A7%D8%B3%D8%B1%D9%8A%D8%A9
اكتب لك رسالة وداع موجهة لشخص لازلت متعلقًا به,طارق ا.,0,0,Aucun avis,أسلوب حياة,تنمية شخصية,"كتابة رسالة وداع, رسالة حب مؤثرة, كتابة رسالة اعتذار, رسائل عاطفية مكتوبة, رسالة اشتياق",https://khamsat.com/lifestyle/life-coaching/3287555-%D8%A7%D9%83%D8%AA%D8%A8-%D9%84%D9%83-%D8%B1%D8%B3%D8%A7%D9%84%D8%A9-%D9%88%D8%AF%D8%A7%D8%B9-%D9%85%D9%88%D8%AC%D9%87%D8%A9-%D9%84%D8%B4%D8%AE%D8%B5-%D9%84%D8%A7%D8%B2%D9%84%D8%AA-%D9%85%D8%AA%D8%B9%D9%84%D9%82%D8%A7-%D8%A8%D9%87
